Date,Temperature,Load,Prediction
2008/2/1 16:00,30,13430,
2008/2/1 17:00,30,13338,
2008/2/1 18:00,28.67,13490,
2008/2/1 19:00,29.33,14116,
2008/2/1 20:00,29,14137,
2008/2/1 21:00,28.33,13844,
2008/2/1 22:00,28,13463,
2008/2/1 23:00,28,12987,
2008/2/2 0:00,28,12181,
2008/2/2 1:00,28,11463,
2008/2/2 2:00,27.33,10848,
2008/2/2 3:00,26.33,10546,
2008/2/2 4:00,26.33,10359,
2008/2/2 5:00,26,10308,
2008/2/2 6:00,25.67,10383,
2008/2/2 7:00,25.67,10689,
2008/2/2 8:00,25.67,11162,
2008/2/2 9:00,26,11490,
2008/2/2 10:00,26,11869,
2008/2/2 11:00,26.33,12217,
2008/2/2 12:00,27,12367,
2008/2/2 13:00,27.33,12313,
2008/2/2 14:00,27.33,12146,
2008/2/2 15:00,28.67,11900,
2008/2/2 16:00,29.33,11771,
2008/2/2 17:00,29.33,11730,
2008/2/2 18:00,29.33,11988,
2008/2/2 19:00,30,12695,
2008/2/2 20:00,30.33,12761,
2008/2/2 21:00,30,12587,
2008/2/2 22:00,30,12377,
2008/2/2 23:00,30,11997,
2008/2/3 0:00,28.33,11466,
2008/2/3 1:00,28.33,10838,
2008/2/3 2:00,27.67,10412,
2008/2/3 3:00,27.33,10056,
2008/2/3 4:00,26.67,9874,
2008/2/3 5:00,26.33,9811,
2008/2/3 6:00,26,9819,
2008/2/3 7:00,25.67,9970,
2008/2/3 8:00,25,10262,
2008/2/3 9:00,26.33,10394,
2008/2/3 10:00,26.67,10668,
2008/2/3 11:00,27.67,10982,
2008/2/3 12:00,28,11124,
2008/2/3 13:00,28.33,11273,
2008/2/3 14:00,29,11233,
2008/2/3 15:00,29.33,11254,
2008/2/3 16:00,29.33,11271,
2008/2/3 17:00,30,11420,
2008/2/3 18:00,30.67,11795,
2008/2/3 19:00,30.67,12479,
2008/2/3 20:00,30.67,12477,
2008/2/3 21:00,31,12458,
2008/2/3 22:00,31,12195,
2008/2/3 23:00,31,11934,
2008/2/4 0:00,31,11314,
2008/2/4 1:00,32,10688,
2008/2/4 2:00,32,10286,
2008/2/4 3:00,32.33,10077,
2008/2/4 4:00,32,9962,
2008/2/4 5:00,32,9987,
2008/2/4 6:00,32.33,10272,
2008/2/4 7:00,32.67,11072,
2008/2/4 8:00,33.33,12359,
2008/2/4 9:00,33.33,12955,
2008/2/4 10:00,33.67,13208,
2008/2/4 11:00,34,13336,
2008/2/4 12:00,34,13556,
2008/2/4 13:00,35.33,13552,
2008/2/4 14:00,35.33,13481,
2008/2/4 15:00,36.33,13410,
2008/2/4 16:00,35.67,13291,
2008/2/4 17:00,36,13194,
2008/2/4 18:00,36.33,13366,
2008/2/4 19:00,37.67,13903,
2008/2/4 20:00,41,13904,
2008/2/4 21:00,39.33,13656,
2008/2/4 22:00,39.67,13277,
2008/2/4 23:00,37.67,12640,
2008/2/5 0:00,36.33,11687,
2008/2/5 1:00,38,10743,
2008/2/5 2:00,37,10204,
2008/2/5 3:00,34.67,9906,
2008/2/5 4:00,33.67,9746,
2008/2/5 5:00,33.33,9783,
2008/2/5 6:00,34.33,10078,
2008/2/5 7:00,35,10888,
2008/2/5 8:00,34.67,12172,
2008/2/5 9:00,35,12836,
2008/2/5 10:00,34.33,13028,
2008/2/5 11:00,36.33,13111,
2008/2/5 12:00,37.67,13235,
2008/2/5 13:00,34.33,13180,
2008/2/5 14:00,34,13156,
2008/2/5 15:00,33.33,13262,
2008/2/5 16:00,33.33,13264,
2008/2/5 17:00,33,13339,
2008/2/5 18:00,33.33,13589,
2008/2/5 19:00,33.33,14185,
2008/2/5 20:00,33.33,14276,
2008/2/5 21:00,34,14063,
2008/2/5 22:00,33.67,13711,
2008/2/5 23:00,34,13087,
2008/2/6 0:00,35.33,12123,
2008/2/6 1:00,33.33,11253,
2008/2/6 2:00,33.67,10726,
2008/2/6 3:00,33.67,10405,
2008/2/6 4:00,33.33,10264,
2008/2/6 5:00,33.33,10270,
2008/2/6 6:00,33.67,10509,
2008/2/6 7:00,33,11280,
2008/2/6 8:00,32.67,12501,
2008/2/6 9:00,33,13238,
2008/2/6 10:00,32.33,13506,
2008/2/6 11:00,32.33,13695,
2008/2/6 12:00,32.67,13828,
2008/2/6 13:00,32.33,13852,
2008/2/6 14:00,32.33,13768,
2008/2/6 15:00,31.33,13669,
2008/2/6 16:00,30.33,13443,
2008/2/6 17:00,29.67,13275,
2008/2/6 18:00,29,13515,
2008/2/6 19:00,29,14262,
2008/2/6 20:00,27.67,14384,
2008/2/6 21:00,27.67,14092,
2008/2/6 22:00,27.33,13634,
2008/2/6 23:00,27.33,13014,
2008/2/7 0:00,29.67,12043,
2008/2/7 1:00,27,11259,
2008/2/7 2:00,26.33,10736,
2008/2/7 3:00,26,10478,
2008/2/7 4:00,25.33,10361,
2008/2/7 5:00,24.67,10361,
2008/2/7 6:00,24.67,10646,
2008/2/7 7:00,25,11366,
2008/2/7 8:00,24.33,12596,
2008/2/7 9:00,23.67,13127,
2008/2/7 10:00,25,13269,
2008/2/7 11:00,25.33,13344,
2008/2/7 12:00,26,13429,
2008/2/7 13:00,27.33,13380,
2008/2/7 14:00,27.33,13280,
2008/2/7 15:00,27.33,13299,
2008/2/7 16:00,27,13243,
2008/2/7 17:00,26,13252,
2008/2/7 18:00,26,13491,
2008/2/7 19:00,25.67,14175,
2008/2/7 20:00,25.67,14264,
2008/2/7 21:00,26,14071,
2008/2/7 22:00,26,13743,
2008/2/7 23:00,25.67,13101,
2008/2/8 0:00,26.33,12232,
2008/2/8 1:00,25.67,11360,
2008/2/8 2:00,24.33,10856,
2008/2/8 3:00,26,10599,
2008/2/8 4:00,26.33,10466,
2008/2/8 5:00,27,10386,
2008/2/8 6:00,28.33,10583,
2008/2/8 7:00,28.67,11279,
2008/2/8 8:00,29,12491,
2008/2/8 9:00,30.67,13058,
2008/2/8 10:00,32,13217,
2008/2/8 11:00,32.33,13253,
2008/2/8 12:00,33,13300,
2008/2/8 13:00,33.67,13166,
2008/2/8 14:00,33.67,12895,
2008/2/8 15:00,33.33,12743,
2008/2/8 16:00,34.33,12625,
2008/2/8 17:00,34.67,12596,
2008/2/8 18:00,35.33,12826,
2008/2/8 19:00,36,13485,
2008/2/8 20:00,36,13639,
2008/2/8 21:00,36.33,13422,
2008/2/8 22:00,34.67,13146,
2008/2/8 23:00,34.67,12766,
2008/2/9 0:00,31.67,11981,
2008/2/9 1:00,35,11146,
2008/2/9 2:00,34,10504,
2008/2/9 3:00,32,10157,
2008/2/9 4:00,29,9932,
2008/2/9 5:00,28.67,9891,
2008/2/9 6:00,28.67,10018,
2008/2/9 7:00,28.67,10374,
2008/2/9 8:00,29,10896,
2008/2/9 9:00,29.33,11152,
2008/2/9 10:00,30,11580,
2008/2/9 11:00,29.33,11829,
2008/2/9 12:00,29.67,11924,
2008/2/9 13:00,30,11939,
2008/2/9 14:00,30.33,11762,
2008/2/9 15:00,31,11485,
2008/2/9 16:00,30.67,11290,
2008/2/9 17:00,30.33,11380,
2008/2/9 18:00,28.67,11818,
2008/2/9 19:00,29,12657,
2008/2/9 20:00,27.67,12910,
2008/2/9 21:00,24.33,12729,
2008/2/9 22:00,21.67,12648,
2008/2/9 23:00,18.67,12342,
2008/2/10 0:00,22,11893,
2008/2/10 1:00,12.33,11385,
2008/2/10 2:00,9.67,11108,
2008/2/10 3:00,5.33,10882,
2008/2/10 4:00,2.33,10889,
2008/2/10 5:00,0,10924,
2008/2/10 6:00,-2,11110,
2008/2/10 7:00,-4,11312,
2008/2/10 8:00,-4,11658,
2008/2/10 9:00,-3,11782,
2008/2/10 10:00,-2,12077,
2008/2/10 11:00,-0.67,12357,
2008/2/10 12:00,0.33,12536,
2008/2/10 13:00,0.67,12686,
2008/2/10 14:00,1,12656,
2008/2/10 15:00,1,12653,
2008/2/10 16:00,0.67,12608,
2008/2/10 17:00,0.33,12643,
2008/2/10 18:00,-0.67,13023,
2008/2/10 19:00,-1.33,14009,
2008/2/10 20:00,-1.67,14642,
2008/2/10 21:00,-1.67,14543,
2008/2/10 22:00,-2,14355,
2008/2/10 23:00,-2,13862,
2008/2/11 0:00,3.33,13236,
2008/2/11 1:00,-3.33,12539,
2008/2/11 2:00,-3.33,12188,
2008/2/11 3:00,-3.33,11988,
2008/2/11 4:00,-2.67,11935,
2008/2/11 5:00,-2,11938,
2008/2/11 6:00,-1.33,12173,
2008/2/11 7:00,-1.33,12910,
2008/2/11 8:00,-0.67,14147,
2008/2/11 9:00,0.33,14745,
2008/2/11 10:00,1.67,14943,
2008/2/11 11:00,4,14971,
2008/2/11 12:00,6,15016,
2008/2/11 13:00,6.67,14859,
2008/2/11 14:00,8.67,14688,
2008/2/11 15:00,9.67,14688,
2008/2/11 16:00,10,14652,
2008/2/11 17:00,10,14645,
2008/2/11 18:00,10.67,14871,
2008/2/11 19:00,11,15516,
2008/2/11 20:00,11.33,15658,
2008/2/11 21:00,12.33,15438,
2008/2/11 22:00,12.33,15112,
2008/2/11 23:00,12.67,14449,
2008/2/12 0:00,8.67,13448,
2008/2/12 1:00,14,12584,
2008/2/12 2:00,15,12067,
2008/2/12 3:00,16,11727,
2008/2/12 4:00,16,11559,
2008/2/12 5:00,17.33,11491,
2008/2/12 6:00,17.33,11725,
2008/2/12 7:00,18,12400,
2008/2/12 8:00,18,13534,
2008/2/12 9:00,18.67,14130,
2008/2/12 10:00,19,14363,
2008/2/12 11:00,19.67,14491,
2008/2/12 12:00,20.33,14601,
2008/2/12 13:00,20.33,14591,
2008/2/12 14:00,21,14501,
2008/2/12 15:00,21.67,14402,
2008/2/12 16:00,21.67,14234,
2008/2/12 17:00,21,14119,
2008/2/12 18:00,20.33,14173,
2008/2/12 19:00,19.67,14824,
2008/2/12 20:00,18.67,15053,
2008/2/12 21:00,16.67,14922,
2008/2/12 22:00,15.67,14662,
2008/2/12 23:00,15.33,14078,
2008/2/13 0:00,12,13127,
2008/2/13 1:00,11.67,12304,
2008/2/13 2:00,11,11765,
2008/2/13 3:00,10.33,11482,
2008/2/13 4:00,9.67,11367,
2008/2/13 5:00,7.67,11397,
2008/2/13 6:00,6.67,11631,
2008/2/13 7:00,6.33,12378,
2008/2/13 8:00,7.33,13561,
2008/2/13 9:00,10.67,13996,
2008/2/13 10:00,14,14002,
2008/2/13 11:00,17,13943,
2008/2/13 12:00,18.33,13896,
2008/2/13 13:00,19,13774,
2008/2/13 14:00,19.67,13638,
2008/2/13 15:00,19.67,13556,
2008/2/13 16:00,19.33,13432,
2008/2/13 17:00,18,13362,
2008/2/13 18:00,15.67,13542,
2008/2/13 19:00,14,14356,
2008/2/13 20:00,13.67,14784,
2008/2/13 21:00,12,14705,
2008/2/13 22:00,12.33,14455,
2008/2/13 23:00,12.33,13896,
2008/2/14 0:00,13.67,13003,
2008/2/14 1:00,16.67,12136,
2008/2/14 2:00,18.67,11573,
2008/2/14 3:00,21.67,11235,
2008/2/14 4:00,23,11040,
2008/2/14 5:00,23.33,11023,
2008/2/14 6:00,22.67,11235,
2008/2/14 7:00,22.67,11956,
2008/2/14 8:00,23,13153,
2008/2/14 9:00,24.33,13606,
2008/2/14 10:00,25.33,13713,
2008/2/14 11:00,26.67,13725,
2008/2/14 12:00,27.67,13719,
2008/2/14 13:00,29.67,13594,
2008/2/14 14:00,31.33,13466,
2008/2/14 15:00,32.67,13382,
2008/2/14 16:00,33,13280,
2008/2/14 17:00,33.33,13296,
2008/2/14 18:00,33.33,13476,
2008/2/14 19:00,33,13964,
2008/2/14 20:00,32.33,14105,
2008/2/14 21:00,31,13862,
2008/2/14 22:00,29,13583,
2008/2/14 23:00,26.67,13028,
2008/2/15 0:00,21,12167,
2008/2/15 1:00,23,11381,
2008/2/15 2:00,21,10946,
2008/2/15 3:00,18.67,10699,
2008/2/15 4:00,17,10616,
2008/2/15 5:00,15.67,10681,
2008/2/15 6:00,13.67,10976,
2008/2/15 7:00,12.67,11744,
2008/2/15 8:00,12.33,12936,
2008/2/15 9:00,13,13407,
2008/2/15 10:00,15.33,13517,
2008/2/15 11:00,16.33,13525,
2008/2/15 12:00,17.33,13551,
2008/2/15 13:00,18,13469,
2008/2/15 14:00,19,13343,
2008/2/15 15:00,19,13269,
2008/2/15 16:00,18.67,13099,
2008/2/15 17:00,17.33,13019,
2008/2/15 18:00,14.67,13133,
2008/2/15 19:00,14,13779,
2008/2/15 20:00,13.33,14241,
2008/2/15 21:00,13.33,14097,
2008/2/15 22:00,12.67,13928,
2008/2/15 23:00,12,13501,
2008/2/16 0:00,14.67,12738,
2008/2/16 1:00,11,12062,
2008/2/16 2:00,10.33,11509,
2008/2/16 3:00,11,11156,
2008/2/16 4:00,10.33,11014,
2008/2/16 5:00,8.33,10883,
2008/2/16 6:00,8.67,10977,
2008/2/16 7:00,5.67,11271,
2008/2/16 8:00,10.33,11721,
2008/2/16 9:00,14,11832,
2008/2/16 10:00,17.67,12095,
2008/2/16 11:00,21,12175,
2008/2/16 12:00,23.67,12129,
2008/2/16 13:00,26.67,11918,
2008/2/16 14:00,28.67,11684,
2008/2/16 15:00,29.67,11333,
2008/2/16 16:00,30.67,11128,
2008/2/16 17:00,29.33,11036,
2008/2/16 18:00,27.33,11229,
2008/2/16 19:00,27.33,11934,
2008/2/16 20:00,29.33,12490,
2008/2/16 21:00,32,12421,
2008/2/16 22:00,32.33,12175,
2008/2/16 23:00,33.33,11852,
2008/2/17 0:00,33.33,11250,
2008/2/17 1:00,34,10740,
2008/2/17 2:00,34,10287,
2008/2/17 3:00,34,10027,
2008/2/17 4:00,35.33,9767,
2008/2/17 5:00,35.33,9691,
2008/2/17 6:00,37,9652,
2008/2/17 7:00,39,9812,
2008/2/17 8:00,40.33,10027,
2008/2/17 9:00,41.67,10084,
2008/2/17 10:00,42.67,10368,
2008/2/17 11:00,42.67,10777,
2008/2/17 12:00,44.33,10913,
2008/2/17 13:00,44.33,10943,
2008/2/17 14:00,44,10803,
2008/2/17 15:00,42.67,10834,
2008/2/17 16:00,40.33,10727,
2008/2/17 17:00,36.33,10847,
2008/2/17 18:00,32,11231,
2008/2/17 19:00,30.67,12077,
2008/2/17 20:00,31.33,12407,
2008/2/17 21:00,31.33,12323,
2008/2/17 22:00,32,12165,
2008/2/17 23:00,32,11777,
2008/2/18 0:00,32.33,11214,
2008/2/18 1:00,32,10594,
2008/2/18 2:00,32,10205,
2008/2/18 3:00,32,9937,
2008/2/18 4:00,32,9914,
2008/2/18 5:00,31.33,9923,
2008/2/18 6:00,28.33,10198,
2008/2/18 7:00,24.67,10978,
2008/2/18 8:00,20.67,12093,
2008/2/18 9:00,18.33,12680,
2008/2/18 10:00,16,13157,
2008/2/18 11:00,15,13501,
2008/2/18 12:00,14.67,13654,
2008/2/18 13:00,14.67,13697,
2008/2/18 14:00,14.33,13731,
2008/2/18 15:00,12.67,13774,
2008/2/18 16:00,13,13757,
2008/2/18 17:00,11.33,13841,
2008/2/18 18:00,10,14089,
2008/2/18 19:00,9.33,14763,
2008/2/18 20:00,8,15246,
2008/2/18 21:00,7.67,15160,
2008/2/18 22:00,8,14925,
2008/2/18 23:00,7.67,14329,
2008/2/19 0:00,7.33,13396,
2008/2/19 1:00,6.33,12625,
2008/2/19 2:00,6.67,12145,
2008/2/19 3:00,5.67,11871,
2008/2/19 4:00,5,11755,
2008/2/19 5:00,4.67,11748,
2008/2/19 6:00,4.33,11968,
2008/2/19 7:00,3.33,12706,
2008/2/19 8:00,3.67,13896,
2008/2/19 9:00,5.33,14390,
2008/2/19 10:00,6.33,14508,
2008/2/19 11:00,8.67,14516,
2008/2/19 12:00,10.67,14519,
2008/2/19 13:00,12,14433,
2008/2/19 14:00,13,14337,
2008/2/19 15:00,13.33,14275,
2008/2/19 16:00,13.67,14149,
2008/2/19 17:00,13,14145,
2008/2/19 18:00,11.67,14293,
2008/2/19 19:00,11.33,14904,
2008/2/19 20:00,11.33,15424,
2008/2/19 21:00,11.33,15308,
2008/2/19 22:00,12.33,14995,
2008/2/19 23:00,12.33,14358,
2008/2/20 0:00,10,13337,
2008/2/20 1:00,11,12478,
2008/2/20 2:00,10.33,11959,
2008/2/20 3:00,9.33,11699,
2008/2/20 4:00,8.67,11596,
2008/2/20 5:00,7.67,11601,
2008/2/20 6:00,6,11860,
2008/2/20 7:00,4.67,12580,
2008/2/20 8:00,4.67,13726,
2008/2/20 9:00,6.33,14195,
2008/2/20 10:00,9.67,14293,
2008/2/20 11:00,12,14297,
2008/2/20 12:00,14.33,14322,
2008/2/20 13:00,15.33,14227,
2008/2/20 14:00,16.33,14094,
2008/2/20 15:00,16.67,13993,
2008/2/20 16:00,16.67,13811,
2008/2/20 17:00,16.33,13696,
2008/2/20 18:00,14.33,13833,
2008/2/20 19:00,12.67,14470,
2008/2/20 20:00,11,15123,
2008/2/20 21:00,10.33,15087,
2008/2/20 22:00,9.67,14818,
2008/2/20 23:00,9,14253,
2008/2/21 0:00,9.67,13303,
2008/2/21 1:00,8.33,12449,
2008/2/21 2:00,8.33,11925,
2008/2/21 3:00,8,11663,
2008/2/21 4:00,8,11524,
2008/2/21 5:00,7.67,11520,
2008/2/21 6:00,8.33,11745,
2008/2/21 7:00,9,12438,
2008/2/21 8:00,11,13557,
2008/2/21 9:00,14.67,14043,
2008/2/21 10:00,19,14164,
2008/2/21 11:00,20.67,14064,
2008/2/21 12:00,21.67,14041,
2008/2/21 13:00,22.67,14010,
2008/2/21 14:00,22.67,13912,
2008/2/21 15:00,21.67,13916,
2008/2/21 16:00,20.67,13839,
2008/2/21 17:00,20.33,13777,
2008/2/21 18:00,20.33,13890,
2008/2/21 19:00,20.33,14465,
2008/2/21 20:00,20.67,14830,
2008/2/21 21:00,21,14653,
2008/2/21 22:00,21,14315,
2008/2/21 23:00,21,13656,
2008/2/22 0:00,16.33,12716,
2008/2/22 1:00,21.67,11873,
2008/2/22 2:00,21.33,11296,
2008/2/22 3:00,21.67,10989,
2008/2/22 4:00,22.33,10813,
2008/2/22 5:00,22.33,10783,
2008/2/22 6:00,22.33,11004,
2008/2/22 7:00,21.33,11725,
2008/2/22 8:00,21.33,12873,
2008/2/22 9:00,21.67,13435,
2008/2/22 10:00,23.33,13678,
2008/2/22 11:00,25,13736,
2008/2/22 12:00,26,13787,
2008/2/22 13:00,26.67,13694,
2008/2/22 14:00,26.67,13553,
2008/2/22 15:00,27,13491,
2008/2/22 16:00,27.33,13323,
2008/2/22 17:00,27.33,13222,
2008/2/22 18:00,27,13363,
2008/2/22 19:00,26.67,13808,
2008/2/22 20:00,26.33,14092,
2008/2/22 21:00,26,13868,
2008/2/22 22:00,24.33,13548,
2008/2/22 23:00,23.33,13121,
2008/2/23 0:00,22.33,12319,
2008/2/23 1:00,22,11526,
2008/2/23 2:00,21,10908,
2008/2/23 3:00,21.33,10620,
2008/2/23 4:00,20.67,10433,
2008/2/23 5:00,19.67,10390,
2008/2/23 6:00,19,10462,
2008/2/23 7:00,18.33,10771,
2008/2/23 8:00,18.33,11220,
2008/2/23 9:00,22.33,11422,
2008/2/23 10:00,25,11740,
2008/2/23 11:00,26.67,11799,
2008/2/23 12:00,28.67,11813,
2008/2/23 13:00,30,11614,
2008/2/23 14:00,30.33,11422,
2008/2/23 15:00,30.33,11101,
2008/2/23 16:00,30.67,10924,
2008/2/23 17:00,30,10827,
2008/2/23 18:00,28.33,10982,
2008/2/23 19:00,27,11617,
2008/2/23 20:00,25.33,12418,
2008/2/23 21:00,24,12361,
2008/2/23 22:00,22.33,12256,
2008/2/23 23:00,21.33,11953,
2008/2/24 0:00,22,11448,
2008/2/24 1:00,21,10833,
2008/2/24 2:00,19,10466,
2008/2/24 3:00,19.67,10155,
2008/2/24 4:00,18.33,10026,
2008/2/24 5:00,18.33,9997,
2008/2/24 6:00,17.33,10059,
2008/2/24 7:00,17,10210,
2008/2/24 8:00,19.67,10383,
2008/2/24 9:00,24.33,10401,
2008/2/24 10:00,28.33,10561,
2008/2/24 11:00,31,10609,
2008/2/24 12:00,33,10648,
2008/2/24 13:00,34,10635,
2008/2/24 14:00,34.67,10530,
2008/2/24 15:00,35,10422,
2008/2/24 16:00,35.67,10363,
2008/2/24 17:00,35,10380,
2008/2/24 18:00,33.33,10618,
2008/2/24 19:00,32.33,11338,
2008/2/24 20:00,32,12149,
2008/2/24 21:00,31.67,12209,
2008/2/24 22:00,31.67,11999,
2008/2/24 23:00,30.33,11626,
2008/2/25 0:00,26.67,11057,
2008/2/25 1:00,31.67,10502,
2008/2/25 2:00,32,10094,
2008/2/25 3:00,32,9883,
2008/2/25 4:00,32,9822,
2008/2/25 5:00,32,9835,
2008/2/25 6:00,32,10156,
2008/2/25 7:00,32,10949,
2008/2/25 8:00,32.67,12254,
2008/2/25 9:00,32.67,12894,
2008/2/25 10:00,32.67,13240,
2008/2/25 11:00,33,13336,
2008/2/25 12:00,33.67,13463,
2008/2/25 13:00,33.33,13479,
2008/2/25 14:00,33.33,13457,
2008/2/25 15:00,33.33,13475,
2008/2/25 16:00,34,13342,
2008/2/25 17:00,33.67,13325,
2008/2/25 18:00,33,13498,
2008/2/25 19:00,33,13947,
2008/2/25 20:00,32,14184,
2008/2/25 21:00,32.67,13991,
2008/2/25 22:00,32.67,13685,
2008/2/25 23:00,32.67,13061,
2008/2/26 0:00,32,12125,
2008/2/26 1:00,32,11235,
2008/2/26 2:00,32,10668,
2008/2/26 3:00,32,10355,
2008/2/26 4:00,32,10171,
2008/2/26 5:00,32.33,10149,
2008/2/26 6:00,31,10390,
2008/2/26 7:00,28.67,11199,
2008/2/26 8:00,27.33,12355,
2008/2/26 9:00,26.67,12882,
2008/2/26 10:00,25,13227,
2008/2/26 11:00,25.67,13355,
2008/2/26 12:00,26.33,13400,
2008/2/26 13:00,26.67,13270,
2008/2/26 14:00,26,13200,
2008/2/26 15:00,25.67,13205,
2008/2/26 16:00,26,13145,
2008/2/26 17:00,24,13134,
2008/2/26 18:00,23,13401,
2008/2/26 19:00,22.33,13913,
2008/2/26 20:00,21.33,14458,
2008/2/26 21:00,22.33,14275,
2008/2/26 22:00,22.33,14015,
2008/2/26 23:00,22.33,13394,
2008/2/27 0:00,25.33,12424,
2008/2/27 1:00,20.33,11588,
2008/2/27 2:00,19.67,11078,
2008/2/27 3:00,18.67,10796,
2008/2/27 4:00,17.67,10675,
2008/2/27 5:00,17.33,10676,
2008/2/27 6:00,18,10970,
2008/2/27 7:00,19,11727,
2008/2/27 8:00,18,12818,
2008/2/27 9:00,18,13357,
2008/2/27 10:00,19.33,13591,
2008/2/27 11:00,20.33,13614,
2008/2/27 12:00,21,13584,
2008/2/27 13:00,22.33,13463,
2008/2/27 14:00,22.67,13289,
2008/2/27 15:00,22.33,13244,
2008/2/27 16:00,22,13109,
2008/2/27 17:00,21,13047,
2008/2/27 18:00,19.67,13171,
2008/2/27 19:00,18.33,13697,
2008/2/27 20:00,19,14434,
2008/2/27 21:00,18.67,14362,
2008/2/27 22:00,17,14084,
2008/2/27 23:00,16.67,13472,
2008/2/28 0:00,16.33,12511,
2008/2/28 1:00,13.33,11721,
2008/2/28 2:00,11.67,11246,
2008/2/28 3:00,10.67,11006,
2008/2/28 4:00,10.33,10898,
2008/2/28 5:00,9.33,10952,
2008/2/28 6:00,9,11234,
2008/2/28 7:00,9.67,12011,
2008/2/28 8:00,12.67,13058,
2008/2/28 9:00,15.67,13455,
2008/2/28 10:00,20.67,13540,
2008/2/28 11:00,22.33,13422,
2008/2/28 12:00,23,13379,
2008/2/28 13:00,24.33,13285,
2008/2/28 14:00,24.67,13166,
2008/2/28 15:00,26,13101,
2008/2/28 16:00,26,12956,
2008/2/28 17:00,24.67,12912,
2008/2/28 18:00,23.67,13128,
2008/2/28 19:00,23,13707,
2008/2/28 20:00,23,14275,
2008/2/28 21:00,24,14161,
2008/2/28 22:00,24,13879,
2008/2/28 23:00,23,13317,
2008/2/29 0:00,21,12456,
2008/2/29 1:00,25.33,11675,
2008/2/29 2:00,26,11184,
2008/2/29 3:00,27.33,10836,
2008/2/29 4:00,28.33,10621,
2008/2/29 5:00,30.67,10545,
2008/2/29 6:00,31.33,10724,
2008/2/29 7:00,32,11416,
2008/2/29 8:00,34,12331,
2008/2/29 9:00,34.33,12824,
2008/2/29 10:00,35.33,13083,
2008/2/29 11:00,36.33,13184,
2008/2/29 12:00,37,13249,
2008/2/29 13:00,36,13055,
2008/2/29 14:00,36.67,12991,
2008/2/29 15:00,38,13000,
2008/2/29 16:00,37,12718,
2008/2/29 17:00,36,12519,
2008/2/29 18:00,35,12605,
2008/2/29 19:00,32.67,13113,
2008/2/29 20:00,32.67,13701,
2008/2/29 21:00,32.67,13544,
2008/2/29 22:00,32.67,13199,
2008/2/29 23:00,31.33,12756,
2008/3/1 0:00,30,11963,
2008/3/1 1:00,28,11200,
2008/3/1 2:00,26.33,10661,
2008/3/1 3:00,24.67,10290,
2008/3/1 4:00,23.33,10130,
2008/3/1 5:00,22.67,10072,
2008/3/1 6:00,21,10187,
2008/3/1 7:00,20.67,10498,
2008/3/1 8:00,21.67,10876,
2008/3/1 9:00,23.67,11087,
2008/3/1 10:00,25.67,11443,
2008/3/1 11:00,27.33,11490,
2008/3/1 12:00,28,11585,
2008/3/1 13:00,29.67,11461,
2008/3/1 14:00,30,11292,
2008/3/1 15:00,31,11133,
2008/3/1 16:00,32,11060,
2008/3/1 17:00,31.33,11006,
2008/3/1 18:00,29.67,11063,
2008/3/1 19:00,30,11502,
2008/3/1 20:00,30.67,12310,
2008/3/1 21:00,31,12272,
2008/3/1 22:00,31.67,12070,
2008/3/1 23:00,31.67,11706,
2008/3/2 0:00,33.67,11126,
2008/3/2 1:00,33,10545,
2008/3/2 2:00,33.67,10115,
2008/3/2 3:00,33.67,9750,
2008/3/2 4:00,35.33,9527,
2008/3/2 5:00,34.67,9490,
2008/3/2 6:00,36.67,9412,
2008/3/2 7:00,36.67,9601,
2008/3/2 8:00,38,9623,
2008/3/2 9:00,39.67,9685,
2008/3/2 10:00,42,9837,
2008/3/2 11:00,44.33,10015,
2008/3/2 12:00,45,10051,
2008/3/2 13:00,46,10102,
2008/3/2 14:00,46.67,10024,
2008/3/2 15:00,46,10004,
2008/3/2 16:00,48.67,9961,
2008/3/2 17:00,48.67,9947,
2008/3/2 18:00,47,10051,
2008/3/2 19:00,47.67,10602,
2008/3/2 20:00,49.33,11357,
2008/3/2 21:00,51,11379,
2008/3/2 22:00,51.33,11151,
2008/3/2 23:00,53.33,10756,
2008/3/3 0:00,51.33,10158,
2008/3/3 1:00,50,9526,
2008/3/3 2:00,49,9192,
2008/3/3 3:00,47.33,8945,
2008/3/3 4:00,45.33,8862,
2008/3/3 5:00,42,8867,
2008/3/3 6:00,37.33,9185,
2008/3/3 7:00,35.33,10030,
2008/3/3 8:00,34.67,11432,
2008/3/3 9:00,34,12194,
2008/3/3 10:00,33,12757,
2008/3/3 11:00,33,12952,
2008/3/3 12:00,32.67,13175,
2008/3/3 13:00,32.33,13140,
2008/3/3 14:00,31.67,13221,
2008/3/3 15:00,30.33,13173,
2008/3/3 16:00,28.67,13056,
2008/3/3 17:00,28.67,13081,
2008/3/3 18:00,27.67,13193,
2008/3/3 19:00,27.33,13659,
2008/3/3 20:00,27.33,14112,
2008/3/3 21:00,27,14058,
2008/3/3 22:00,26.67,13682,
2008/3/3 23:00,25.33,13076,
2008/3/4 0:00,24,12147,
2008/3/4 1:00,23.33,11293,
2008/3/4 2:00,22,10861,
2008/3/4 3:00,21.33,10572,
2008/3/4 4:00,20.67,10490,
2008/3/4 5:00,20.67,10487,
2008/3/4 6:00,21.33,10768,
2008/3/4 7:00,26.33,11482,
2008/3/4 8:00,27,12659,
2008/3/4 9:00,28,13248,
